order_id,created_at,updated_at,cancelled_at,total_price,discount,customer,address,notes
84a1556e-5bf9-3fec-856d-304b5195d707,2023-09-21T05:31:03+00:00,2023-10-01T22:03:20+00:00,,163.46,33.14,"{""name"":""Adah"",""last_name"":""Heaney"",""email"":""mittie01@batz.biz"",""has_account"":false}","{""name"":""Adah"",""last_name"":""Heaney"",""email"":""mittie01@batz.biz"",""has_account"":false}","{""name"":""Adah"",""last_name"":""Heaney"",""email"":""mittie01@batz.biz"",""has_account"":false}"
09f9ab42-f6b6-31e0-bafa-cbc1d7cfd150,2023-08-23T12:02:33+00:00,2023-09-19T13:55:17+00:00,,281.86,33.8,"{""name"":""Kraig"",""last_name"":""Mayert"",""email"":""evans.mckenzie@goldner.org"",""has_account"":true}","{""name"":""Kraig"",""last_name"":""Mayert"",""email"":""evans.mckenzie@goldner.org"",""has_account"":true}","{""name"":""Kraig"",""last_name"":""Mayert"",""email"":""evans.mckenzie@goldner.org"",""has_account"":true}"
b7f6aa86-0b7d-3e58-9036-80172127d850,2023-09-12T20:36:45+00:00,2023-09-24T21:20:56+00:00,,431.63,14.17,"{""name"":""Madilyn"",""last_name"":""Bogisich"",""email"":""flatley.melyssa@powlowski.com"",""has_account"":false}","{""name"":""Madilyn"",""last_name"":""Bogisich"",""email"":""flatley.melyssa@powlowski.com"",""has_account"":false}","{""name"":""Madilyn"",""last_name"":""Bogisich"",""email"":""flatley.melyssa@powlowski.com"",""has_account"":false}"
edc8a6ea-e2fe-3ded-80f7-ae0752db13d5,2023-05-30T02:42:29+00:00,2023-10-11T10:17:34+00:00,,217.76,36.66,"{""name"":""Nestor"",""last_name"":""Bernhard"",""email"":""augustus43@romaguera.net"",""has_account"":false}","{""name"":""Nestor"",""last_name"":""Bernhard"",""email"":""augustus43@romaguera.net"",""has_account"":false}","{""name"":""Nestor"",""last_name"":""Bernhard"",""email"":""augustus43@romaguera.net"",""has_account"":false}"
2e4d8e81-baab-3f8c-a3e0-fe5fa1f0afba,2023-08-19T13:19:40+00:00,2023-09-25T21:37:18+00:00,,177.24,34.51,"{""name"":""Fabiola"",""last_name"":""Kihn"",""email"":""hill.camila@rolfson.com"",""has_account"":false}","{""name"":""Fabiola"",""last_name"":""Kihn"",""email"":""hill.camila@rolfson.com"",""has_account"":false}","{""name"":""Fabiola"",""last_name"":""Kihn"",""email"":""hill.camila@rolfson.com"",""has_account"":false}"
5d70d26a-7739-3ceb-acf1-b35f416af3ee,2023-01-30T14:05:50+00:00,2023-09-24T09:20:41+00:00,,94.33,6.89,"{""name"":""Charity"",""last_name"":""Littel"",""email"":""tgibson@heaney.biz"",""has_account"":false}","{""name"":""Charity"",""last_name"":""Littel"",""email"":""tgibson@heaney.biz"",""has_account"":false}","{""name"":""Charity"",""last_name"":""Littel"",""email"":""tgibson@heaney.biz"",""has_account"":false}"
c9b3f926-18a1-3762-9da0-7ff1cf602ee3,2023-03-27T01:24:28+00:00,2023-09-30T02:30:03+00:00,,88.45,23.47,"{""name"":""Percival"",""last_name"":""Balistreri"",""email"":""griffin.crist@ohara.com"",""has_account"":false}","{""name"":""Percival"",""last_name"":""Balistreri"",""email"":""griffin.crist@ohara.com"",""has_account"":false}","{""name"":""Percival"",""last_name"":""Balistreri"",""email"":""griffin.crist@ohara.com"",""has_account"":false}"
536bc038-d805-3f36-9944-907431734cf0,2023-09-17T15:44:14+00:00,2023-09-22T18:09:02+00:00,,250.82,8.66,"{""name"":""Reyes"",""last_name"":""Ratke"",""email"":""art.monahan@gmail.com"",""has_account"":false}","{""name"":""Reyes"",""last_name"":""Ratke"",""email"":""art.monahan@gmail.com"",""has_account"":false}","{""name"":""Reyes"",""last_name"":""Ratke"",""email"":""art.monahan@gmail.com"",""has_account"":false}"
8ab19f28-b757-37ab-9039-4feda786a1a1,2023-05-29T12:14:52+00:00,2023-09-21T12:14:40+00:00,,166.34,11.23,"{""name"":""Lonie"",""last_name"":""Howe"",""email"":""spinka.andreane@yahoo.com"",""has_account"":false}","{""name"":""Lonie"",""last_name"":""Howe"",""email"":""spinka.andreane@yahoo.com"",""has_account"":false}","{""name"":""Lonie"",""last_name"":""Howe"",""email"":""spinka.andreane@yahoo.com"",""has_account"":false}"
c74b6bf3-5ed9-3ec0-b59b-8dffb327b883,2023-06-18T14:14:45+00:00,2023-09-23T02:56:45+00:00,,262.58,33.86,"{""name"":""Wilber"",""last_name"":""Murphy"",""email"":""jarod37@hotmail.com"",""has_account"":false}","{""name"":""Wilber"",""last_name"":""Murphy"",""email"":""jarod37@hotmail.com"",""has_account"":false}","{""name"":""Wilber"",""last_name"":""Murphy"",""email"":""jarod37@hotmail.com"",""has_account"":false}"
95374043-5900-3551-8148-c93c927c83b6,2023-08-25T19:18:05+00:00,2023-09-26T19:52:20+00:00,,387.39,2.58,"{""name"":""Darrell"",""last_name"":""Larkin"",""email"":""lauretta94@crist.com"",""has_account"":false}","{""name"":""Darrell"",""last_name"":""Larkin"",""email"":""lauretta94@crist.com"",""has_account"":false}","{""name"":""Darrell"",""last_name"":""Larkin"",""email"":""lauretta94@crist.com"",""has_account"":false}"
525f3702-7c0e-3ff7-a13f-093e6c0ffb20,2023-05-19T06:01:36+00:00,2023-09-25T04:20:18+00:00,,459.01,22.15,"{""name"":""Ken"",""last_name"":""Yost"",""email"":""keenan.okon@bernier.biz"",""has_account"":false}","{""name"":""Ken"",""last_name"":""Yost"",""email"":""keenan.okon@bernier.biz"",""has_account"":false}","{""name"":""Ken"",""last_name"":""Yost"",""email"":""keenan.okon@bernier.biz"",""has_account"":false}"
d2dcede5-d95c-36d1-a60e-8e9340ef6a99,2023-04-17T12:52:09+00:00,2023-09-26T13:27:20+00:00,,449.96,25.95,"{""name"":""Cassandra"",""last_name"":""Marquardt"",""email"":""stanley.crona@yahoo.com"",""has_account"":false}","{""name"":""Cassandra"",""last_name"":""Marquardt"",""email"":""stanley.crona@yahoo.com"",""has_account"":false}","{""name"":""Cassandra"",""last_name"":""Marquardt"",""email"":""stanley.crona@yahoo.com"",""has_account"":false}"
df038b33-f8be-329e-bf17-1458b6508157,2023-06-20T08:31:46+00:00,2023-10-15T22:59:06+00:00,,88.91,3.08,"{""name"":""Harmony"",""last_name"":""Haag"",""email"":""lhodkiewicz@johns.com"",""has_account"":false}","{""name"":""Harmony"",""last_name"":""Haag"",""email"":""lhodkiewicz@johns.com"",""has_account"":false}","{""name"":""Harmony"",""last_name"":""Haag"",""email"":""lhodkiewicz@johns.com"",""has_account"":false}"
211ceb21-0a4a-3977-bcff-f31ef7aad031,2023-03-13T21:57:22+00:00,2023-10-09T14:49:25+00:00,,418.45,1.56,"{""name"":""Rozella"",""last_name"":""Weissnat"",""email"":""wolf.terrance@denesik.com"",""has_account"":true}","{""name"":""Rozella"",""last_name"":""Weissnat"",""email"":""wolf.terrance@denesik.com"",""has_account"":true}","{""name"":""Rozella"",""last_name"":""Weissnat"",""email"":""wolf.terrance@denesik.com"",""has_account"":true}"
552f50a5-0818-3fca-b4b0-35fc1c34222f,2023-10-03T23:59:11+00:00,2023-09-21T04:44:19+00:00,,19.24,23.8,"{""name"":""Sasha"",""last_name"":""Dicki"",""email"":""upton.marcellus@hotmail.com"",""has_account"":false}","{""name"":""Sasha"",""last_name"":""Dicki"",""email"":""upton.marcellus@hotmail.com"",""has_account"":false}","{""name"":""Sasha"",""last_name"":""Dicki"",""email"":""upton.marcellus@hotmail.com"",""has_account"":false}"
b5df3824-d2f0-3a64-afb0-e1d604d564fa,2023-09-02T12:44:26+00:00,2023-09-20T09:11:28+00:00,,241.83,7.54,"{""name"":""Creola"",""last_name"":""Bradtke"",""email"":""crooks.guiseppe@gmail.com"",""has_account"":false}","{""name"":""Creola"",""last_name"":""Bradtke"",""email"":""crooks.guiseppe@gmail.com"",""has_account"":false}","{""name"":""Creola"",""last_name"":""Bradtke"",""email"":""crooks.guiseppe@gmail.com"",""has_account"":false}"
816a785f-0bd2-35c1-a3ac-f6d7eeb53511,2023-04-25T13:41:30+00:00,2023-10-03T20:44:15+00:00,,103.06,38.36,"{""name"":""Anabel"",""last_name"":""Gottlieb"",""email"":""bleuschke@marquardt.biz"",""has_account"":false}","{""name"":""Anabel"",""last_name"":""Gottlieb"",""email"":""bleuschke@marquardt.biz"",""has_account"":false}","{""name"":""Anabel"",""last_name"":""Gottlieb"",""email"":""bleuschke@marquardt.biz"",""has_account"":false}"
73282292-3a5a-384e-84f2-8e4b813f8ba7,2023-06-07T13:36:08+00:00,2023-10-04T14:57:57+00:00,,143.13,40.13,"{""name"":""Jonas"",""last_name"":""Nolan"",""email"":""judd.grant@johns.com"",""has_account"":true}","{""name"":""Jonas"",""last_name"":""Nolan"",""email"":""judd.grant@johns.com"",""has_account"":true}","{""name"":""Jonas"",""last_name"":""Nolan"",""email"":""judd.grant@johns.com"",""has_account"":true}"
3c53e2ef-c6ee-3bb2-a307-a3bc75caada3,2023-03-05T14:09:13+00:00,2023-10-07T18:26:00+00:00,,292.92,15.33,"{""name"":""Citlalli"",""last_name"":""Bruen"",""email"":""yklein@hilpert.com"",""has_account"":false}","{""name"":""Citlalli"",""last_name"":""Bruen"",""email"":""yklein@hilpert.com"",""has_account"":false}","{""name"":""Citlalli"",""last_name"":""Bruen"",""email"":""yklein@hilpert.com"",""has_account"":false}"
d8044009-c8fb-304b-98a0-a8a0ebde5c69,2023-05-21T07:36:59+00:00,2023-10-10T04:46:09+00:00,,331.58,38.32,"{""name"":""Sabina"",""last_name"":""Macejkovic"",""email"":""llakin@yahoo.com"",""has_account"":false}","{""name"":""Sabina"",""last_name"":""Macejkovic"",""email"":""llakin@yahoo.com"",""has_account"":false}","{""name"":""Sabina"",""last_name"":""Macejkovic"",""email"":""llakin@yahoo.com"",""has_account"":false}"
c89947ad-9d06-3c31-bf96-5cb9b4aaacef,2023-09-03T06:56:47+00:00,2023-10-04T23:33:26+00:00,,50.76,15.38,"{""name"":""Isaias"",""last_name"":""Hudson"",""email"":""watsica.wava@hotmail.com"",""has_account"":true}","{""name"":""Isaias"",""last_name"":""Hudson"",""email"":""watsica.wava@hotmail.com"",""has_account"":true}","{""name"":""Isaias"",""last_name"":""Hudson"",""email"":""watsica.wava@hotmail.com"",""has_account"":true}"
6ff38ebb-0b7d-3c42-8d17-5a90e2e353f1,2023-09-02T10:31:48+00:00,2023-10-06T02:26:27+00:00,,333.56,29.23,"{""name"":""Katherine"",""last_name"":""Wehner"",""email"":""akihn@hotmail.com"",""has_account"":false}","{""name"":""Katherine"",""last_name"":""Wehner"",""email"":""akihn@hotmail.com"",""has_account"":false}","{""name"":""Katherine"",""last_name"":""Wehner"",""email"":""akihn@hotmail.com"",""has_account"":false}"
59dc7dc3-6403-3a43-9bf0-c9492d0a3432,2023-06-27T09:52:56+00:00,2023-09-25T12:54:41+00:00,,194.44,41.43,"{""name"":""Salvador"",""last_name"":""Feil"",""email"":""hickle.jay@hotmail.com"",""has_account"":false}","{""name"":""Salvador"",""last_name"":""Feil"",""email"":""hickle.jay@hotmail.com"",""has_account"":false}","{""name"":""Salvador"",""last_name"":""Feil"",""email"":""hickle.jay@hotmail.com"",""has_account"":false}"
c084f153-cc76-3fd5-9744-cf7b5d6bbce1,2023-03-28T04:28:20+00:00,2023-09-23T22:57:47+00:00,,13,49.29,"{""name"":""Jovanny"",""last_name"":""Rodriguez"",""email"":""armani25@marks.com"",""has_account"":false}","{""name"":""Jovanny"",""last_name"":""Rodriguez"",""email"":""armani25@marks.com"",""has_account"":false}","{""name"":""Jovanny"",""last_name"":""Rodriguez"",""email"":""armani25@marks.com"",""has_account"":false}"
6b095020-7418-3236-b7dd-9a272f10bea1,2023-06-03T19:25:02+00:00,2023-09-19T03:23:24+00:00,,166.19,37.74,"{""name"":""Duane"",""last_name"":""Ward"",""email"":""hickle.remington@medhurst.com"",""has_account"":true}","{""name"":""Duane"",""last_name"":""Ward"",""email"":""hickle.remington@medhurst.com"",""has_account"":true}","{""name"":""Duane"",""last_name"":""Ward"",""email"":""hickle.remington@medhurst.com"",""has_account"":true}"
bdcf9cf1-377b-3bfe-a255-5935468bfc3d,2023-09-09T22:01:29+00:00,2023-09-28T09:03:42+00:00,,132.77,22.82,"{""name"":""Shayne"",""last_name"":""Wuckert"",""email"":""burnice67@gmail.com"",""has_account"":false}","{""name"":""Shayne"",""last_name"":""Wuckert"",""email"":""burnice67@gmail.com"",""has_account"":false}","{""name"":""Shayne"",""last_name"":""Wuckert"",""email"":""burnice67@gmail.com"",""has_account"":false}"
bab504ee-3709-3426-84d0-2e76adfbc3fe,2023-02-03T00:29:07+00:00,2023-09-19T23:40:15+00:00,,10.2,49.48,"{""name"":""Jena"",""last_name"":""Schowalter"",""email"":""connie97@hotmail.com"",""has_account"":false}","{""name"":""Jena"",""last_name"":""Schowalter"",""email"":""connie97@hotmail.com"",""has_account"":false}","{""name"":""Jena"",""last_name"":""Schowalter"",""email"":""connie97@hotmail.com"",""has_account"":false}"
74d06c39-a889-3961-9419-e80ec07bc149,2023-04-21T02:52:35+00:00,2023-10-11T11:00:39+00:00,,4.5,12.71,"{""name"":""Kaleb"",""last_name"":""Haley"",""email"":""qcruickshank@casper.com"",""has_account"":false}","{""name"":""Kaleb"",""last_name"":""Haley"",""email"":""qcruickshank@casper.com"",""has_account"":false}","{""name"":""Kaleb"",""last_name"":""Haley"",""email"":""qcruickshank@casper.com"",""has_account"":false}"
b252a33b-5e61-3487-9c5e-2f58d6c8c280,2023-08-08T04:15:11+00:00,2023-10-05T16:55:46+00:00,,181.66,23.26,"{""name"":""Estell"",""last_name"":""Hudson"",""email"":""onie.emard@sauer.info"",""has_account"":true}","{""name"":""Estell"",""last_name"":""Hudson"",""email"":""onie.emard@sauer.info"",""has_account"":true}","{""name"":""Estell"",""last_name"":""Hudson"",""email"":""onie.emard@sauer.info"",""has_account"":true}"
392134e6-dd68-377a-95bd-1c20c2984209,2023-10-01T09:32:02+00:00,2023-10-10T17:57:33+00:00,,93.72,20.42,"{""name"":""Cecil"",""last_name"":""Howell"",""email"":""eloisa.hoeger@kshlerin.com"",""has_account"":false}","{""name"":""Cecil"",""last_name"":""Howell"",""email"":""eloisa.hoeger@kshlerin.com"",""has_account"":false}","{""name"":""Cecil"",""last_name"":""Howell"",""email"":""eloisa.hoeger@kshlerin.com"",""has_account"":false}"
7ceab5e2-4edb-3e86-adc7-0c7002325268,2023-06-07T00:30:24+00:00,2023-09-20T23:22:41+00:00,,169.92,48.96,"{""name"":""Gaston"",""last_name"":""Ziemann"",""email"":""zulauf.oma@hotmail.com"",""has_account"":true}","{""name"":""Gaston"",""last_name"":""Ziemann"",""email"":""zulauf.oma@hotmail.com"",""has_account"":true}","{""name"":""Gaston"",""last_name"":""Ziemann"",""email"":""zulauf.oma@hotmail.com"",""has_account"":true}"
0dccd387-7f81-35d0-9cdf-7a1c58813314,2023-05-20T05:41:06+00:00,2023-10-08T13:04:08+00:00,,66.02,39.34,"{""name"":""Sammy"",""last_name"":""Runte"",""email"":""alphonso86@gmail.com"",""has_account"":false}","{""name"":""Sammy"",""last_name"":""Runte"",""email"":""alphonso86@gmail.com"",""has_account"":false}","{""name"":""Sammy"",""last_name"":""Runte"",""email"":""alphonso86@gmail.com"",""has_account"":false}"
94cfa018-632c-315b-ab27-bb8d218d85cd,2023-07-07T11:49:04+00:00,2023-09-19T18:20:46+00:00,,176.4,44.21,"{""name"":""Jeromy"",""last_name"":""Bernier"",""email"":""obradtke@pfeffer.biz"",""has_account"":true}","{""name"":""Jeromy"",""last_name"":""Bernier"",""email"":""obradtke@pfeffer.biz"",""has_account"":true}","{""name"":""Jeromy"",""last_name"":""Bernier"",""email"":""obradtke@pfeffer.biz"",""has_account"":true}"
b2915af4-d51a-304c-a097-d9d89aec86e6,2023-05-08T12:48:12+00:00,2023-09-24T10:18:22+00:00,,490.4,37.52,"{""name"":""Alta"",""last_name"":""Buckridge"",""email"":""rmorissette@legros.info"",""has_account"":false}","{""name"":""Alta"",""last_name"":""Buckridge"",""email"":""rmorissette@legros.info"",""has_account"":false}","{""name"":""Alta"",""last_name"":""Buckridge"",""email"":""rmorissette@legros.info"",""has_account"":false}"
c59f185c-173c-35bd-bf6d-50ae62dd5a2f,2023-09-19T23:46:26+00:00,2023-10-01T01:03:43+00:00,2023-09-20T03:49:56+00:00,64.8,28.57,"{""name"":""Abdul"",""last_name"":""Braun"",""email"":""justyn45@dach.net"",""has_account"":false}","{""name"":""Abdul"",""last_name"":""Braun"",""email"":""justyn45@dach.net"",""has_account"":false}","{""name"":""Abdul"",""last_name"":""Braun"",""email"":""justyn45@dach.net"",""has_account"":false}"
f7ab7651-81e1-3b00-848d-4ca29cce95bd,2023-04-28T22:31:17+00:00,2023-09-18T01:56:55+00:00,,337.38,29.08,"{""name"":""Monte"",""last_name"":""Denesik"",""email"":""lowe.sienna@gmail.com"",""has_account"":true}","{""name"":""Monte"",""last_name"":""Denesik"",""email"":""lowe.sienna@gmail.com"",""has_account"":true}","{""name"":""Monte"",""last_name"":""Denesik"",""email"":""lowe.sienna@gmail.com"",""has_account"":true}"
8a36647d-370a-377a-b080-8043ee9300f3,2023-04-08T19:05:20+00:00,2023-10-02T06:28:12+00:00,,401.3,11.56,"{""name"":""Colton"",""last_name"":""Aufderhar"",""email"":""roger07@lueilwitz.biz"",""has_account"":false}","{""name"":""Colton"",""last_name"":""Aufderhar"",""email"":""roger07@lueilwitz.biz"",""has_account"":false}","{""name"":""Colton"",""last_name"":""Aufderhar"",""email"":""roger07@lueilwitz.biz"",""has_account"":false}"
aa6ec6bf-4ff9-349c-a289-a60193aee0d9,2023-10-09T07:32:22+00:00,2023-10-02T18:35:12+00:00,,212.68,44.12,"{""name"":""Godfrey"",""last_name"":""Dibbert"",""email"":""addie07@yahoo.com"",""has_account"":false}","{""name"":""Godfrey"",""last_name"":""Dibbert"",""email"":""addie07@yahoo.com"",""has_account"":false}","{""name"":""Godfrey"",""last_name"":""Dibbert"",""email"":""addie07@yahoo.com"",""has_account"":false}"
47d6ccaa-1442-3379-b0a6-4671c018b4a2,2023-07-21T21:05:32+00:00,2023-09-21T08:46:13+00:00,,495.99,44.21,"{""name"":""Amina"",""last_name"":""Barton"",""email"":""okon.ford@hotmail.com"",""has_account"":false}","{""name"":""Amina"",""last_name"":""Barton"",""email"":""okon.ford@hotmail.com"",""has_account"":false}","{""name"":""Amina"",""last_name"":""Barton"",""email"":""okon.ford@hotmail.com"",""has_account"":false}"
567b134c-6039-35f2-a3da-dab9821e8c2a,2023-05-02T08:12:41+00:00,2023-10-06T13:19:13+00:00,,434.67,2.26,"{""name"":""Easton"",""last_name"":""Bahringer"",""email"":""cameron.heathcote@ledner.com"",""has_account"":true}","{""name"":""Easton"",""last_name"":""Bahringer"",""email"":""cameron.heathcote@ledner.com"",""has_account"":true}","{""name"":""Easton"",""last_name"":""Bahringer"",""email"":""cameron.heathcote@ledner.com"",""has_account"":true}"
f626e427-d336-31e1-a8fa-d92178a72271,2023-07-07T18:41:56+00:00,2023-10-14T17:49:45+00:00,,30.88,46.13,"{""name"":""Yesenia"",""last_name"":""Toy"",""email"":""lyost@yahoo.com"",""has_account"":false}","{""name"":""Yesenia"",""last_name"":""Toy"",""email"":""lyost@yahoo.com"",""has_account"":false}","{""name"":""Yesenia"",""last_name"":""Toy"",""email"":""lyost@yahoo.com"",""has_account"":false}"
88fd1a69-f1b2-38cf-a6c2-1583aace6087,2023-05-27T20:50:28+00:00,2023-10-06T05:53:13+00:00,2023-10-03T20:48:34+00:00,67.61,49.97,"{""name"":""Jewell"",""last_name"":""D'Amore"",""email"":""brianne76@yahoo.com"",""has_account"":false}","{""name"":""Jewell"",""last_name"":""D'Amore"",""email"":""brianne76@yahoo.com"",""has_account"":false}","{""name"":""Jewell"",""last_name"":""D'Amore"",""email"":""brianne76@yahoo.com"",""has_account"":false}"
a02fa82c-cd6f-3646-9a69-27ee2458fa1f,2023-06-10T18:12:23+00:00,2023-10-03T23:07:34+00:00,,203.18,44.17,"{""name"":""Hyman"",""last_name"":""Hill"",""email"":""gusikowski.cloyd@kerluke.com"",""has_account"":false}","{""name"":""Hyman"",""last_name"":""Hill"",""email"":""gusikowski.cloyd@kerluke.com"",""has_account"":false}","{""name"":""Hyman"",""last_name"":""Hill"",""email"":""gusikowski.cloyd@kerluke.com"",""has_account"":false}"
c61841ac-b51e-390a-8658-c302c28f3d3e,2023-10-12T20:40:59+00:00,2023-09-22T17:09:28+00:00,,347.49,29.76,"{""name"":""Valerie"",""last_name"":""Pfannerstill"",""email"":""leola.balistreri@gmail.com"",""has_account"":false}","{""name"":""Valerie"",""last_name"":""Pfannerstill"",""email"":""leola.balistreri@gmail.com"",""has_account"":false}","{""name"":""Valerie"",""last_name"":""Pfannerstill"",""email"":""leola.balistreri@gmail.com"",""has_account"":false}"
53d54894-6494-31c8-9068-edb2a65ddf1b,2023-05-19T15:39:49+00:00,2023-10-02T21:56:57+00:00,,277.1,38.78,"{""name"":""Cindy"",""last_name"":""Schimmel"",""email"":""zhansen@yahoo.com"",""has_account"":true}","{""name"":""Cindy"",""last_name"":""Schimmel"",""email"":""zhansen@yahoo.com"",""has_account"":true}","{""name"":""Cindy"",""last_name"":""Schimmel"",""email"":""zhansen@yahoo.com"",""has_account"":true}"
